4158,213,1
5931,213,5
1286,213,4
1533,213,2
3247,213,4
9105,213,2
8558,213,5
6585,213,5
1683,213,5
3838,213,5
8121,213,2
1947,213,2
4967,213,5
73,213,5
9606,213,2
1127,213,5
1232,213,4
9454,369,1
162,369,4
4737,369,1
9178,369,1
2293,369,5
3257,369,3
5362,369,4
1280,369,3
4625,369,1
6091,369,2
621,369,1
3305,369,5
7986,369,4
8464,369,2
4773,369,4
6515,369,5
9132,369,5
3688,369,4
7806,369,1
1866,369,2
2062,370,4
1078,370,4
9628,370,4
3484,370,2
8294,370,5
4757,370,3
5887,370,1
352,370,1
4257,370,4
5090,370,3
2369,370,1
7220,370,1
2054,370,4
4010,370,3
2687,370,4
4700,370,1
3300,370,4
8075,370,4
7534,370,2
7558,370,3
9696,460,3
1329,460,2
5169,460,4
3709,460,5
4467,460,5
4035,460,1
202,460,1
4482,460,3
7438,460,5
1672,460,5
4534,460,5
8066,460,3
5174,460,1
1276,460,5
1839,460,2
2788,460,2
1435,460,2
9041,460,5
3693,460,2
9466,460,2
3244,568,2
2341,568,5
1315,568,4
3104,568,4
8806,568,4
806,568,3
9318,568,5
1667,568,4
3243,568,4
3082,568,5
2398,568,2
4410,568,2
7243,568,3
6554,568,2
9558,568,4
4932,568,5
3664,568,4
7657,568,1
2169,568,1
11,568,2
792,679,4
9488,679,1
8792,679,2
3101,679,5
2708,679,5
1108,679,2
6118,679,3
6881,679,1
6309,679,2
7016,679,5
2659,679,3
9047,679,1
1705,679,1
955,679,1
1384,679,5
8801,679,5
12,679,2
4842,679,2
5946,679,1
3958,679,1
4966,680,4
7430,680,5
6599,680,1
4314,680,4
9895,680,4
3874,680,5
275,680,3
4620,680,1
9345,680,2
5907,680,4
5097,680,3
4858,680,5
6185,680,3
415,680,2
2696,680,2
1576,680,3
3709,680,1
8962,680,1
3898,680,5
9585,680,1
9506,788,5
3623,788,3
9323,788,5
26,788,2
8015,788,4
9835,788,1
9408,788,2
1831,788,5
2746,788,3
8754,788,2
2827,788,2
5156,788,3
4386,788,5
1604,788,2
3247,788,4
6145,788,4
1952,788,5
1923,788,4
1213,788,4
7819,788,4
8508,789,5
2648,789,4
660,789,3
920,789,5
3915,789,5
6145,789,2
542,789,2
3089,789,3
3138,789,2
4996,789,1
3329,789,2
6665,789,2
1038,789,5
6973,789,3
5642,789,2
9006,789,2
3615,789,2
9170,789,2
90,789,4
6551,789,4
3324,913,2
2980,913,4
7852,913,5
9841,913,3
5106,913,3
7980,913,5
2530,913,5
1096,913,4
1192,913,2
8682,913,4
154,913,5
4402,913,1
3768,913,2
3208,913,2
6494,913,5
9003,913,5
3279,913,3
2043,913,3
5595,913,3
7440,913,1
8404,914,2
1447,914,1
7697,914,3
1835,914,1
821,914,1
5466,914,1
7006,914,5
5302,914,3
748,914,3
7352,914,5
1415,914,4
4423,914,5
3252,914,2
7087,914,5
2462,914,3
9956,914,4
3655,914,3
3506,914,4
2104,914,2
9832,914,1
1722,915,3
5242,915,3
356,915,4
6825,915,4
705,915,5
4205,915,2
4331,915,4
6290,915,1
2019,915,1
104,915,2
7061,915,5
164,915,3
5600,915,4
4820,915,4
7818,915,3
7479,915,1
8880,915,5
9523,915,1
1867,915,5
8009,915,4
4713,916,1
3043,916,2
6085,916,5
249,916,5
9188,916,4
3098,916,2
5547,916,5
2299,916,1
7424,916,2
5621,916,4
4412,916,5
7329,916,4
8273,916,1
3228,916,3
3539,916,1
7089,916,1
8744,916,1
9753,916,3
1160,916,3
4221,916,2
1053,917,4
6318,917,2
2799,917,2
1766,917,1
9473,917,4
8180,917,3
6071,917,2
8282,917,5
7889,917,1
3123,917,1
3457,917,3
5837,917,3
1173,917,4
9931,917,3
5680,917,1
5516,917,4
6208,917,4
2679,917,3
3072,917,5
2107,917,3
5398,918,2
1185,918,2
1479,918,1
2256,918,4
5567,918,2
3107,918,4
5126,918,4
8172,918,5
2404,918,3
5427,918,2
5302,918,5
2374,918,1
878,918,5
1384,918,2
1777,918,4
2870,918,3
2117,918,4
7896,918,4
687,918,1
1724,918,4
9315,919,3
9115,919,3
5261,919,3
4273,919,5
3067,919,4
7111,919,3
299,919,4
1169,919,3
7504,919,3
6101,919,5
5108,919,3
6140,919,3
7498,919,5
257,919,3
6429,919,4
4486,919,5
3940,919,3
8916,919,2
2108,919,3
5179,919,1
8901,920,2
1594,920,2
9688,920,2
75,920,4
5109,920,3
8524,920,3
7759,920,4
8651,920,1
1208,920,1
4582,920,3
6841,920,5
5549,920,5
4457,920,4
4639,920,2
5208,920,2
5487,920,1
9952,920,1
8399,920,5
1018,920,4
4644,920,3
2988,921,1
371,921,3
4016,921,2
66,921,4
2747,921,5
9331,921,2
4513,921,5
6384,921,5
1206,921,5
6445,921,5
670,921,5
9877,921,5
6678,921,5
3793,921,5
7105,921,5
7524,921,1
3840,921,2
4008,921,4
2533,921,2
9085,921,3
7587,922,3
3147,922,3
1317,922,1
164,922,1
5703,922,1
9182,922,1
2049,922,3
9516,922,4
3095,922,5
8376,922,1
8811,922,4
5256,922,3
7153,922,2
3631,922,5
2605,922,2
7712,922,3
6312,922,4
9251,922,2
1560,922,2
2836,922,4
9645,923,5
5552,923,1
7836,923,2
580,923,3
4916,923,2
5733,923,4
5843,923,2
2397,923,2
1686,923,4
5808,923,5
3719,923,4
5781,923,1
3318,923,1
535,923,3
6177,923,3
6662,923,4
5864,923,2
2310,923,4
357,923,5
7865,923,4
8729,1047,5
472,1047,1
5001,1047,1
2426,1047,5
50,1047,2
8323,1047,2
1144,1047,3
2276,1047,2
3902,1047,1
2919,1047,5
66,1047,4
8160,1047,4
2463,1047,5
1073,1047,4
492,1047,3
8736,1047,3
3645,1047,4
470,1047,4
2813,1047,1
7114,1047,5
3660,1048,3
2474,1048,2
8437,1048,5
9924,1048,3
2396,1048,3
9536,1048,5
1192,1048,1
7927,1048,3
3674,1048,3
1177,1048,3
8468,1048,3
8810,1048,5
3147,1048,1
1385,1048,2
1141,1048,3
6189,1048,4
6957,1048,3
7416,1048,1
8885,1048,3
6460,1048,1
7934,1186,4
6219,1186,2
9022,1186,4
2083,1186,4
8082,1186,1
595,1186,2
7651,1186,2
3341,1186,5
4671,1186,4
9956,1186,5
8422,1186,2
2138,1186,5
6203,1186,5
3496,1186,4
5243,1186,4
7449,1186,1
6225,1186,3
3063,1186,2
3683,1186,3
8508,1186,3
6372,1187,5
6605,1187,1
2968,1187,5
6011,1187,2
8099,1187,5
6617,1187,5
1352,1187,2
642,1187,3
3334,1187,1
1128,1187,3
9377,1187,1
9192,1187,4
8694,1187,3
4467,1187,5
5521,1187,3
7383,1187,5
5770,1187,5
5296,1187,2
721,1187,1
7368,1187,2
6456,1188,5
7701,1188,5
5769,1188,2
6686,1188,2
4927,1188,3
5611,1188,2
1311,1188,3
3346,1188,3
4735,1188,2
2463,1188,2
7297,1188,1
9863,1188,4
8021,1188,5
3146,1188,1
2240,1188,1
9086,1188,3
2624,1188,1
7423,1188,5
8708,1188,1
5919,1188,5
1107,1189,4
9589,1189,1
1672,1189,4
1488,1189,2
8973,1189,5
2343,1189,3
7431,1189,1
8162,1189,3
4679,1189,5
4805,1189,5
6432,1189,4
3971,1189,4
7482,1189,2
5526,1189,3
5493,1189,3
5368,1189,5
9316,1189,3
7743,1189,5
5969,1189,3
1085,1189,4
7554,1190,4
1883,1190,3
5911,1190,1
3845,1190,1
3229,1190,3
4872,1190,2
5034,1190,1
5998,1190,5
850,1190,2
7482,1190,1
1232,1190,2
241,1190,2
3922,1190,5
6043,1190,2
4645,1190,5
2250,1190,3
7100,1190,5
316,1190,4
5109,1190,4
4431,1190,1
5181,1191,4
6175,1191,3
8741,1191,4
4743,1191,2
693,1191,2
6450,1191,4
5926,1191,3
9607,1191,5
3907,1191,3
1754,1191,2
9509,1191,5
7277,1191,5
4093,1191,2
3625,1191,1
3698,1191,2
3932,1191,1
8015,1191,4
2064,1191,1
3951,1191,2
2196,1191,5
9088,1192,5
6646,1192,4
3966,1192,4
6867,1192,2
3916,1192,4
6690,1192,1
2533,1192,3
2486,1192,4
8219,1192,3
6731,1192,1
7343,1192,5
7838,1192,5
166,1192,1
9640,1192,5
1894,1192,1
9106,1192,4
8576,1192,4
4458,1192,1
4752,1192,3
6662,1192,5
6647,1323,4
6815,1323,5
7603,1323,1
5720,1323,4
7783,1323,3
7505,1323,2
3233,1323,1
4290,1323,3
6027,1323,2
3602,1323,1
1637,1323,5
2472,1323,3
6676,1323,1
665,1323,3
5107,1323,5
8682,1323,3
1020,1323,1
4980,1323,5
1294,1323,2
7014,1323,5
7352,1324,2
1327,1324,5
9595,1324,5
6967,1324,5
8101,1324,4
9901,1324,2
8311,1324,1
8436,1324,3
8373,1324,2
8744,1324,3
1688,1324,3
8918,1324,5
4011,1324,1
3833,1324,2
940,1324,3
1425,1324,2
2737,1324,5
2383,1324,5
7700,1324,2
8682,1324,3
4339,1325,5
9982,1325,5
4803,1325,3
2917,1325,3
2194,1325,3
2772,1325,2
8221,1325,2
1948,1325,4
7963,1325,5
1762,1325,3
2704,1325,3
3497,1325,3
6618,1325,4
3834,1325,5
5655,1325,3
8972,1325,1
7814,1325,1
6096,1325,1
8837,1325,3
7489,1325,5
5440,1326,2
4471,1326,5
10,1326,3
5214,1326,1
5626,1326,1
6868,1326,1
6190,1326,3
8048,1326,3
3044,1326,1
818,1326,4
9548,1326,4
1161,1326,3
1604,1326,3
9782,1326,2
6400,1326,4
6699,1326,4
429,1326,1
7847,1326,5
2687,1326,1
4577,1326,3
6247,1327,5
7943,1327,2
7305,1327,5
4095,1327,3
6424,1327,1
6354,1327,5
6437,1327,1
3471,1327,2
8347,1327,2
1417,1327,3
6253,1327,2
1603,1327,4
8007,1327,2
2889,1327,1
9827,1327,4
536,1327,2
5988,1327,2
8640,1327,2
3909,1327,2
1668,1327,2
983,1427,4
1750,1427,3
3275,1427,3
4833,1427,2
4240,1427,4
2421,1427,4
9634,1427,4
799,1427,3
1199,1427,4
730,1427,2
9235,1427,1
6165,1427,1
4682,1427,5
9261,1427,2
7028,1427,1
3505,1427,3
9842,1427,2
1747,1427,2
8677,1427,3
7669,1427,4
4617,1428,1
5566,1428,5
7545,1428,2
2487,1428,4
1048,1428,1
2803,1428,2
9980,1428,4
6197,1428,5
9508,1428,2
3901,1428,4
1998,1428,3
8283,1428,5
9447,1428,1
5462,1428,1
8125,1428,5
1806,1428,3
3817,1428,3
6529,1428,1
8697,1428,3
1872,1428,3
3106,1429,2
9436,1429,4
5916,1429,1
4085,1429,2
4639,1429,4
8930,1429,5
8970,1429,5
9843,1429,1
8608,1429,1
1330,1429,1
9288,1429,4
7555,1429,1
7206,1429,1
6419,1429,5
9277,1429,3
9899,1429,1
1833,1429,4
7074,1429,5
5298,1429,4
5991,1429,1
4362,1430,2
6529,1430,1
7726,1430,4
738,1430,2
8099,1430,2
9166,1430,5
3813,1430,1
7257,1430,5
6503,1430,4
1359,1430,2
5337,1430,2
9618,1430,5
6986,1430,2
4521,1430,1
9208,1430,1
3499,1430,4
4710,1430,4
9099,1430,1
4441,1430,2
2388,1430,1
9916,1431,5
2541,1431,4
2065,1431,4
1046,1431,5
9804,1431,2
6309,1431,5
514,1431,4
5103,1431,2
4922,1431,4
3265,1431,1
3793,1431,3
2377,1431,3
6919,1431,2
1339,1431,3
1053,1431,2
5010,1431,1
4380,1431,4
8188,1431,2
8828,1431,4
4300,1431,5
8599,1432,1
7020,1432,5
2983,1432,4
7746,1432,1
2017,1432,1
4581,1432,4
5140,1432,4
6092,1432,1
5436,1432,4
2151,1432,4
4422,1432,2
8839,1432,5
7133,1432,1
8764,1432,1
3046,1432,2
2387,1432,1
7645,1432,2
8579,1432,1
6994,1432,4
4207,1432,1
6727,1494,2
205,1494,3
6897,1494,2
5914,1494,1
8095,1494,5
1141,1494,4
2636,1494,4
3145,1494,2
646,1494,1
2702,1494,1
9518,1494,2
5553,1494,5
300,1494,1
4076,1494,5
6345,1494,3
6920,1494,5
1490,1494,1
8212,1494,5
6596,1494,3
4837,1494,2
6502,1617,3
7493,1617,2
2544,1617,1
5600,1617,5
7635,1617,2
7716,1617,4
5984,1617,2
2148,1617,1
7505,1617,3
7667,1617,5
7416,1617,5
9251,1617,3
698,1617,2
8367,1617,2
4956,1617,5
1711,1617,3
5842,1617,1
8235,1617,1
9304,1617,4
2439,1617,2
9823,1618,1
1663,1618,1
1090,1618,2
7429,1618,2
9675,1618,4
3887,1618,3
4263,1618,5
3598,1618,3
5068,1618,3
4783,1618,4
1656,1618,4
7248,1618,1
2109,1618,5
4576,1618,2
3590,1618,3
3238,1618,3
9890,1618,2
7413,1618,2
6281,1618,3
2594,1618,4
8810,1619,5
2824,1619,4
596,1619,1
1326,1619,1
9812,1619,4
3775,1619,4
5204,1619,4
7628,1619,1
2789,1619,2
8777,1619,4
265,1619,2
844,1619,2
2616,1619,1
1905,1619,5
5278,1619,5
2696,1619,5
5135,1619,4
9978,1619,3
8635,1619,4
8661,1619,3
8685,1620,3
5276,1620,3
5873,1620,2
6196,1620,1
5465,1620,5
7726,1620,4
7698,1620,5
3126,1620,1
1759,1620,3
7679,1620,1
5105,1620,3
3001,1620,1
591,1620,4
8636,1620,4
8044,1620,1
8570,1620,5
1290,1620,1
8409,1620,2
5949,1620,5
8755,1620,3
5401,1621,5
2445,1621,3
7369,1621,3
7298,1621,5
924,1621,1
4204,1621,4
9703,1621,2
7,1621,3
6600,1621,4
9277,1621,3
9826,1621,1
3357,1621,2
6111,1621,1
9880,1621,3
4456,1621,2
9337,1621,2
1377,1621,4
9313,1621,4
5743,1621,1
8715,1621,3
9993,1622,1
2652,1622,1
6061,1622,1
2872,1622,4
2774,1622,1
1826,1622,1
4657,1622,2
1523,1622,2
4547,1622,3
3574,1622,2
6483,1622,5
6718,1622,1
7240,1622,5
8245,1622,3
7667,1622,3
8056,1622,1
3995,1622,5
1752,1622,3
8079,1622,2
9598,1622,2
668,1623,5
1073,1623,1
436,1623,4
4143,1623,4
9555,1623,5
4355,1623,4
1655,1623,3
4686,1623,4
2295,1623,4
6769,1623,1
1932,1623,5
982,1623,1
3879,1623,5
4135,1623,2
8716,1623,1
223,1623,3
350,1623,5
4389,1623,5
2853,1623,3
6041,1623,4
9866,1920,1
2791,1920,2
2307,1920,5
9884,1920,2
2045,1920,1
5941,1920,3
3377,1920,3
3066,1920,2
2543,1920,3
6117,1920,2
297,1920,5
2,1920,4
6560,1920,4
133,1920,1
3252,1920,4
1215,1920,5
2447,1920,4
6930,1920,5
8444,1920,4
9985,1920,3
2736,2019,3
4909,2019,5
9511,2019,4
2154,2019,5
926,2019,2
2591,2019,4
4800,2019,4
4622,2019,1
3743,2019,5
4308,2019,3
2934,2019,5
619,2019,2
910,2019,1
3198,2019,1
3661,2019,2
6532,2019,3
9405,2019,2
2997,2019,3
720,2019,4
7742,2019,4
1322,2020,3
7036,2020,5
6524,2020,2
2600,2020,4
6991,2020,3
6687,2020,2
6390,2020,2
7223,2020,5
6596,2020,5
5061,2020,1
5509,2020,5
5827,2020,4
9148,2020,2
6395,2020,5
8723,2020,5
3311,2020,3
1572,2020,5
1378,2020,5
2577,2020,3
8038,2020,4
9441,2116,2
4280,2116,3
6747,2116,1
2951,2116,4
1864,2116,4
4701,2116,2
5414,2116,5
1135,2116,3
2576,2116,5
8988,2116,3
9930,2116,2
1998,2116,5
7805,2116,5
5921,2116,1
8365,2116,2
47,2116,5
2508,2116,3
8843,2116,5
3020,2116,2
6116,2116,3
5360,2166,1
2277,2166,1
2151,2166,3
4409,2166,5
5137,2166,1
4189,2166,1
4937,2166,4
5567,2166,3
9424,2166,4
6292,2166,2
7606,2166,4
4760,2166,5
6255,2166,5
6577,2166,2
6207,2166,4
3256,2166,3
9219,2166,3
6881,2166,2
5840,2166,3
43,2166,3
9587,2257,1
5161,2257,1
9894,2257,3
7529,2257,3
573,2257,1
5881,2257,5
7202,2257,3
2561,2257,1
9678,2257,4
395,2257,4
3355,2257,2
9057,2257,4
4113,2257,3
5025,2257,5
2816,2257,1
4624,2257,3
3975,2257,1
5308,2257,4
4234,2257,2
9997,2257,2
9074,2258,4
8514,2258,1
7511,2258,4
1880,2258,1
3800,2258,2
8319,2258,2
8613,2258,2
3512,2258,2
7983,2258,2
8756,2258,5
5308,2258,3
3810,2258,1
6324,2258,2
7826,2258,2
9799,2258,1
9877,2258,1
9765,2258,2
573,2258,5
8771,2258,1
2391,2258,4
6923,2259,1
8464,2259,5
865,2259,2
4391,2259,4
2301,2259,2
4307,2259,2
6182,2259,1
4827,2259,4
3206,2259,4
1507,2259,2
5399,2259,2
2001,2259,5
9087,2259,1
6168,2259,1
740,2259,3
2217,2259,2
8853,2259,2
6963,2259,5
9630,2259,2
5526,2259,5
8340,2380,5
3566,2380,4
9590,2380,1
3202,2380,4
4350,2380,5
790,2380,3
1725,2380,4
7148,2380,4
9108,2380,1
8,2380,3
1647,2380,1
7782,2380,5
6232,2380,1
1352,2380,4
9303,2380,3
113,2380,4
7720,2380,4
9208,2380,4
2176,2380,5
3356,2380,4
8034,2381,4
6206,2381,3
3864,2381,3
8325,2381,2
8190,2381,2
5176,2381,2
8874,2381,4
6511,2381,3
1293,2381,5
5247,2381,4
7784,2381,5
4863,2381,2
5475,2381,4
4948,2381,3
3536,2381,3
8561,2381,4
6440,2381,1
5891,2381,2
5873,2381,4
3741,2381,1
8123,2382,5
2363,2382,3
6552,2382,1
8685,2382,1
5540,2382,4
7447,2382,3
2788,2382,3
8871,2382,3
5440,2382,2
7394,2382,4
6894,2382,3
7787,2382,1
2794,2382,1
6492,2382,1
4306,2382,4
2225,2382,5
9874,2382,5
5013,2382,5
237,2382,1
9829,2382,3
1063,2520,4
4468,2520,5
893,2520,3
7608,2520,1
4252,2520,3
9077,2520,3
4977,2520,3
1801,2520,4
4276,2520,5
7826,2520,3
4723,2520,5
7427,2520,3
6510,2520,4
6434,2520,1
8579,2520,4
10,2520,1
608,2520,4
2372,2520,3
8240,2520,5
6703,2520,1
8576,2521,5
20,2521,1
4901,2521,1
5434,2521,4
45,2521,5
6784,2521,5
5128,2521,1
5648,2521,3
7244,2521,4
8036,2521,2
8724,2521,4
4757,2521,5
359,2521,4
8436,2521,5
1976,2521,1
7712,2521,1
6627,2521,1
3715,2521,2
1094,2521,1
1385,2521,5
319,2522,5
7298,2522,2
438,2522,5
2595,2522,2
2629,2522,5
2135,2522,4
9500,2522,5
5703,2522,1
4913,2522,1
3441,2522,5
1242,2522,2
635,2522,2
8080,2522,4
3671,2522,2
3738,2522,3
5569,2522,4
7827,2522,3
2941,2522,4
8660,2522,2
7786,2522,4
8176,2523,4
81,2523,1
1299,2523,1
2269,2523,2
9581,2523,2
7382,2523,1
5326,2523,1
5548,2523,5
737,2523,2
9084,2523,4
7891,2523,4
2688,2523,1
5302,2523,5
8803,2523,5
4862,2523,4
9782,2523,4
9410,2523,3
8445,2523,5
6680,2523,3
3952,2523,1
8981,2524,5
6327,2524,5
3449,2524,5
4636,2524,4
385,2524,3
8914,2524,4
7700,2524,4
8659,2524,3
1791,2524,4
4472,2524,2
7014,2524,4
4102,2524,5
3450,2524,1
9550,2524,3
8493,2524,1
2062,2524,5
5530,2524,2
6230,2524,1
1597,2524,2
2031,2524,5
5920,2525,1
6042,2525,4
2119,2525,1
7751,2525,5
7722,2525,1
7214,2525,1
6951,2525,2
7234,2525,4
3435,2525,1
9333,2525,2
6185,2525,1
3892,2525,5
3720,2525,2
3251,2525,2
6824,2525,2
9749,2525,4
5729,2525,4
2404,2525,1
4837,2525,3
7231,2525,1
640,2642,5
4721,2642,4
4538,2642,1
1190,2642,1
8861,2642,1
2562,2642,3
6156,2642,3
6810,2642,4
5093,2642,3
8802,2642,5
9058,2642,4
5134,2642,4
8147,2642,4
3281,2642,4
2199,2642,4
602,2642,3
9585,2642,5
6727,2642,2
471,2642,5
7290,2642,2
3012,2643,2
9163,2643,5
7586,2643,4
1468,2643,1
8670,2643,2
7851,2643,3
1155,2643,2
12,2643,5
9073,2643,3
7823,2643,4
2678,2643,2
7624,2643,1
9946,2643,2
9700,2643,3
9873,2643,2
5798,2643,4
6565,2643,1
7030,2643,3
5552,2643,4
4898,2643,4
6664,2644,5
1036,2644,5
2957,2644,4
1555,2644,2
6552,2644,5
3881,2644,4
5631,2644,3
1879,2644,5
791,2644,1
1773,2644,5
9631,2644,2
2553,2644,5
5515,2644,1
2764,2644,3
5841,2644,1
298,2644,4
3955,2644,4
9902,2644,3
9415,2644,3
6716,2644,1
4483,2745,5
2033,2745,3
8230,2745,3
5035,2745,4
9505,2745,3
2943,2745,1
4286,2745,3
7589,2745,5
6048,2745,3
4130,2745,4
3041,2745,4
3839,2745,4
4652,2745,2
588,2745,2
9633,2745,1
2216,2745,4
589,2745,2
4373,2745,3
4164,2745,4
218,2745,4
502,2746,5
6318,2746,3
438,2746,5
7303,2746,2
356,2746,3
5283,2746,2
3357,2746,1
2303,2746,4
1514,2746,2
5007,2746,5
8999,2746,2
8106,2746,3
8395,2746,3
7698,2746,5
6289,2746,1
4359,2746,2
518,2746,4
1352,2746,5
2628,2746,5
6535,2746,2
2394,2839,4
1995,2839,1
4062,2839,3
3896,2839,1
6392,2839,1
2331,2839,4
1066,2839,1
9184,2839,4
6211,2839,4
3878,2839,3
9708,2839,2
7981,2839,5
8694,2839,5
9995,2839,4
7344,2839,1
9860,2839,3
246,2839,3
6369,2839,4
9611,2839,2
6892,2839,5
1197,2840,1
720,2840,4
1734,2840,2
3223,2840,5
5732,2840,4
2775,2840,2
9070,2840,4
4774,2840,3
7586,2840,1
7465,2840,2
6630,2840,5
2610,2840,1
2471,2840,5
6407,2840,4
5660,2840,2
4189,2840,3
7603,2840,4
3996,2840,3
9532,2840,5
1410,2840,1
247,2841,4
3618,2841,4
8373,2841,4
8412,2841,2
9847,2841,3
1466,2841,2
8116,2841,1
5655,2841,2
8364,2841,5
849,2841,2
5130,2841,2
3151,2841,1
587,2841,1
3117,2841,5
7871,2841,2
5933,2841,1
3322,2841,1
3371,2841,3
119,2841,1
2661,2841,5
3802,2842,3
1414,2842,2
4025,2842,5
229,2842,3
9246,2842,4
5461,2842,4
6224,2842,4
8569,2842,1
278,2842,2
5780,2842,1
8108,2842,1
7183,2842,2
2638,2842,2
1311,2842,4
1373,2842,2
1942,2842,2
5961,2842,1
2285,2842,2
2405,2842,5
8548,2842,5
2272,2931,2
5934,2931,3
5456,2931,2
5648,2931,3
3289,2931,2
7501,2931,3
1566,2931,4
3147,2931,4
2141,2931,1
5818,2931,3
6739,2931,2
6825,2931,5
8265,2931,2
7132,2931,1
7371,2931,3
2704,2931,3
3102,2931,1
2837,2931,4
3299,2931,1
6040,2931,2
9197,3023,2
4349,3023,4
4228,3023,4
3255,3023,4
7558,3023,3
5516,3023,4
10000,3023,5
6864,3023,2
4193,3023,1
7911,3023,5
2499,3023,4
6659,3023,5
212,3023,2
1169,3023,5
7043,3023,2
9203,3023,4
813,3023,3
391,3023,1
5406,3023,5
3202,3023,4
1751,3024,1
4418,3024,4
7249,3024,2
9976,3024,1
6220,3024,3
6891,3024,3
6176,3024,2
5847,3024,2
2819,3024,4
9441,3024,2
66,3024,2
3219,3024,4
5274,3024,3
2216,3024,2
1029,3024,2
3867,3024,2
8545,3024,1
841,3024,2
6624,3024,5
9369,3024,2
9821,3025,4
1514,3025,4
6257,3025,3
4849,3025,3
1609,3025,4
7793,3025,4
4239,3025,4
9310,3025,5
8190,3025,3
5891,3025,2
8159,3025,2
1284,3025,2
7627,3025,4
2519,3025,1
2244,3025,4
9174,3025,3
2699,3025,2
5542,3025,1
8480,3025,3
9837,3025,5
6024,3026,1
8263,3026,1
1246,3026,1
5158,3026,5
8985,3026,4
9709,3026,1
6179,3026,1
4689,3026,3
324,3026,3
7067,3026,5
2897,3026,1
942,3026,2
500,3026,2
5336,3026,4
8505,3026,1
5422,3026,2
1135,3026,3
1018,3026,5
8410,3026,4
4728,3026,3
5674,3027,4
8431,3027,3
5044,3027,2
4140,3027,3
4252,3027,1
3706,3027,4
9574,3027,5
6955,3027,3
2023,3027,4
2360,3027,5
7476,3027,5
631,3027,1
7426,3027,5
2348,3027,2
251,3027,4
2813,3027,5
3925,3027,3
2824,3027,3
7602,3027,1
8704,3027,3
1244,3120,2
3376,3120,4
9787,3120,5
542,3120,3
9504,3120,4
6304,3120,4
2279,3120,4
4227,3120,3
510,3120,3
6283,3120,3
3991,3120,3
8495,3120,1
3272,3120,5
8579,3120,2
1732,3120,4
2796,3120,2
6736,3120,4
3645,3120,2
4318,3120,3
4708,3120,4
5204,3198,3
5597,3198,1
5593,3198,5
4565,3198,4
4707,3198,2
3839,3198,1
4288,3198,1
